Time,Tair,Humidity,Pressure,WindDirection,WindSpeed,GlobalRadiation
2016-10-07 23:00,24.1,93,1012.4,110,4.5,0
2016-10-08 00:00,24.3,95,1011.7,180,1.8,0
2016-10-08 01:00,24.8,96,1011.1,200,2.2,0
2016-10-08 02:00,25.2,95,1010.5,200,4.1,0
2016-10-08 03:00,24.8,95,1010.4,200,5.6,0
2016-10-08 04:00,24.6,95,1010.1,200,5.6,0
2016-10-08 05:00,24.4,94,1010.2,230,4.8,0
2016-10-08 06:00,24.5,93,1010,230,3.7,0
2016-10-08 07:00,24.5,92,1009.7,200,4.5,0
2016-10-08 08:00,25.1,89,1009.5,230,2.7,0
2016-10-08 09:00,25.3,91,1009.5,250,1.7,0
2016-10-08 10:00,25.2,93,1009,0,0.1,0
2016-10-08 11:00,23,94,1008.9,290,2.4,0
2016-10-08 12:00,21.5,91,1009.1,320,3.7,0
2016-10-08 13:00,20.8,92,1008.7,290,3,0
2016-10-08 14:00,19.9,93,1007.8,290,2.9,0
2016-10-08 15:00,18.7,93,1007.8,320,3.5,0
2016-10-08 16:00,17.6,93,1008.1,290,3.8,0
2016-10-08 17:00,16.2,92,1008.9,290,4,0
2016-10-08 18:00,17.4,91,1008.8,290,2.4,0
2016-10-08 19:00,18.6,87,1008.9,320,3.3,0
2016-10-08 20:00,19.2,75,1009.9,340,2.8,0
2016-10-08 21:00,19,75,1010.6,340,2.9,0
2016-10-08 22:00,18.5,69,1011.1,320,2.8,0
2016-10-08 23:00,17.9,69,1010.9,320,3.5,0
2016-10-09 00:00,17.6,66,1011.1,320,3.7,0
2016-10-09 01:00,17.6,68,1011.5,320,2.9,0
2016-10-09 02:00,17.1,69,1011.5,290,3.3,0
2016-10-09 03:00,16.6,71,1011.9,320,3.5,0
2016-10-09 04:00,16.4,69,1012.4,340,4.1,0
2016-10-09 05:00,15.8,66,1013.1,340,4.3,0
2016-10-09 06:00,15.4,66,1013.2,340,4.2,0
2016-10-09 07:00,14.9,66,1013.6,320,3.3,0
2016-10-09 08:00,15.8,68,1014,340,4.1,0
2016-10-09 09:00,16.1,62,1014.2,320,5.1,0
2016-10-09 10:00,16.7,56,1015,320,4.4,0
2016-10-09 11:00,17,52,1014.6,320,4.8,0
2016-10-09 12:00,16.9,50,1014.7,340,4.7,0
2016-10-09 13:00,17.3,48,1014.8,320,4.3,0
2016-10-09 14:00,17.9,47,1014.1,360,4.7,0
2016-10-09 15:00,17.5,46,1013.8,340,5.9,0
2016-10-09 16:00,17.8,44,1013.8,360,5.6,0
2016-10-09 17:00,17.6,46,1014.8,340,2.6,0
2016-10-09 18:00,16.1,55,1014.5,340,2.7,0
2016-10-09 19:00,14.4,63,1014.9,290,1.5,0
2016-10-09 20:00,14.7,61,1015.5,250,1.5,0
2016-10-09 21:00,14.7,61,1015.9,290,2.5,0
2016-10-09 22:00,15.1,69,1016.1,290,2.8,0
2016-10-09 23:00,15.5,68,1016.4,320,2.3,0
2016-10-10 00:00,14.5,73,1016.2,290,1.6,0
2016-10-10 01:00,14.3,75,1016.1,290,1.3,0
2016-10-10 02:00,14.5,74,1016.3,320,1.4,0
2016-10-10 03:00,14.2,78,1016,270,1.4,0
2016-10-10 04:00,14.2,75,1015.7,270,1.1,0
2016-10-10 05:00,14.3,76,1015.8,290,1.1,0
2016-10-10 06:00,14.3,80,1015.9,270,1.1,0
2016-10-10 07:00,14.3,80,1016.5,230,1,0
2016-10-10 08:00,17.3,70,1016.9,360,2.9,0
2016-10-10 09:00,19.1,58,1016.9,360,4.4,0
2016-10-10 10:00,19.3,53,1017,360,5.4,0
2016-10-10 11:00,19.3,61,1016.7,360,5,0
2016-10-10 12:00,19.6,66,1016.9,360,5,0
2016-10-10 13:00,19.8,68,1016.2,360,5.4,0
2016-10-10 14:00,20.3,67,1015.6,360,4.9,0
2016-10-10 15:00,20.4,67,1015.5,20,4.2,0
2016-10-10 16:00,20,67,1015.9,20,4.7,0
2016-10-10 17:00,19.5,67,1015.9,20,4.9,0
2016-10-10 18:00,18.9,65,1015.7,20,2.8,0
2016-10-10 19:00,19.3,65,1015.9,20,2.9,0
2016-10-10 20:00,19.5,66,1016.5,50,4.4,0
2016-10-10 21:00,19.5,65,1016.4,50,4.1,0
2016-10-10 22:00,19.4,64,1016.4,50,3.7,0
2016-10-10 23:00,19.2,68,1016.4,20,3.3,0
2016-10-11 00:00,19.4,69,1016.2,360,4.1,0
2016-10-11 01:00,19,69,1016,20,3.6,0
2016-10-11 02:00,19.1,69,1016,360,2.9,0
2016-10-11 03:00,19,69,1015.8,360,3.3,0
2016-10-11 04:00,18.9,70,1015.6,360,3.3,0
2016-10-11 05:00,19,70,1015.8,20,4,0
2016-10-11 06:00,18.5,72,1016.5,360,2.9,0
2016-10-11 07:00,18.5,73,1017.2,360,3.2,0
2016-10-11 08:00,19,75,1016.9,20,3.4,0
2016-10-11 09:00,19.7,71,1017.2,20,4.4,0
2016-10-11 10:00,19.8,70,1017.6,20,4.1,0
2016-10-11 11:00,19.3,72,1017.2,360,4.4,0
2016-10-11 12:00,19.9,66,1017,360,4,0
2016-10-11 13:00,19.7,62,1016.1,360,4.9,0
2016-10-11 14:00,19.6,62,1015.4,360,4.6,0
2016-10-11 15:00,19,63,1015.4,360,3.2,0
2016-10-11 16:00,18.9,65,1016,360,3.1,0
2016-10-11 17:00,18.5,65,1016.2,360,3.1,0
2016-10-11 18:00,17.8,70,1016.3,340,1.3,0
2016-10-11 19:00,16.9,73,1016.6,270,1,0
2016-10-11 20:00,16.4,73,1017.2,250,1.2,0
2016-10-11 21:00,16.2,73,1017.2,290,1.6,0
2016-10-11 22:00,16.2,73,1017.2,290,1.5,0
2016-10-11 23:00,16.1,73,1017.2,270,1.3,0
2016-10-12 00:00,16.3,76,1017.6,290,2.3,0
2016-10-12 01:00,16.2,77,1017,270,0.9,0
2016-10-12 02:00,17,72,1016.6,320,1.5,0
2016-10-12 03:00,17,73,1016.9,290,1.2,0
2016-10-12 04:00,17.1,72,1017.3,320,1.7,0
2016-10-12 05:00,17.3,70,1017.2,290,1.9,0
2016-10-12 06:00,17.5,66,1017.9,320,1.6,0
2016-10-12 07:00,17.6,67,1018.3,340,2.3,0
2016-10-12 08:00,18.4,66,1019.1,320,2.4,0
2016-10-12 09:00,19.4,62,1019.4,360,3.4,0
2016-10-12 10:00,19.9,63,1019.5,360,3.5,0
2016-10-12 11:00,20.7,59,1018.8,360,5.1,0
2016-10-12 12:00,21,58,1018.7,360,4.2,0
2016-10-12 13:00,20.7,58,1018.3,360,4.6,0
2016-10-12 14:00,21,57,1018,360,4.9,0
2016-10-12 15:00,20.8,55,1017.5,360,4,0
2016-10-12 16:00,20.5,60,1017.7,360,3.4,0
2016-10-12 17:00,19.9,63,1017.9,360,3,0
2016-10-12 18:00,18.8,71,1018.2,320,0.6,0
2016-10-12 19:00,17,77,1018.4,270,1,0
2016-10-12 20:00,17.1,75,1018.9,290,1.4,0
2016-10-12 21:00,17.2,74,1019.3,270,1.1,0
2016-10-12 22:00,17.2,74,1019.5,290,1.9,0
2016-10-12 23:00,17.3,73,1019.3,290,2.5,0
2016-10-13 00:00,17.9,69,1018.8,270,2,0
2016-10-13 01:00,17.7,73,1018.5,290,1.7,0
2016-10-13 02:00,17.8,75,1018.2,290,1.5,0
2016-10-13 03:00,17.8,77,1018.2,270,1.4,0
2016-10-13 04:00,18.1,77,1018.3,270,1.1,0
2016-10-13 05:00,17.7,79,1018.7,250,0.8,0
2016-10-13 06:00,17.9,78,1018.8,290,1,0
2016-10-13 07:00,17.9,77,1019.1,290,1,0
2016-10-13 08:00,18.7,78,1019.7,320,1.4,0
2016-10-13 09:00,20,75,1020,360,1.6,0
2016-10-13 10:00,21.6,66,1020.1,50,3.1,0
2016-10-13 11:00,21.5,66,1020.1,20,3.4,0
2016-10-13 12:00,21,66,1019.7,20,3.7,0
2016-10-13 13:00,21.1,66,1019.5,20,2.8,0
2016-10-13 14:00,20.8,69,1019.1,20,3,0
2016-10-13 15:00,20.9,68,1018.8,20,3.2,0
2016-10-13 16:00,20.4,71,1018.9,20,3,0
2016-10-13 17:00,20.1,72,1019,20,2.6,0
2016-10-13 18:00,19.7,74,1018.8,20,2.4,0
2016-10-13 19:00,19.3,74,1019.2,360,2.7,0
2016-10-13 20:00,19,75,1020,360,3.2,0
2016-10-13 21:00,18.7,76,1020.3,320,1.3,0
2016-10-13 22:00,18.5,79,1020.4,340,1.7,0
2016-10-13 23:00,18.8,78,1020.2,340,2.1,0
2016-10-14 00:00,19,74,1020.2,340,2.2,0
2016-10-14 01:00,18.5,78,1019.8,340,2.6,0
2016-10-14 02:00,19,76,1019.8,360,2.4,0
2016-10-14 03:00,17.7,84,1020.1,340,0.8,0
2016-10-14 04:00,18.1,82,1019.7,340,2,0
2016-10-14 05:00,18.8,77,1019.8,360,2.2,0
2016-10-14 06:00,19.1,75,1020.4,360,2.3,0
2016-10-14 07:00,19.3,74,1020.4,20,2.8,0
2016-10-14 08:00,20,73,1021.1,20,3.5,0
2016-10-14 09:00,20.9,70,1021.8,20,3.7,0
2016-10-14 10:00,21.7,71,1021.9,20,4.1,0
2016-10-14 11:00,22.2,65,1022,50,4.6,0
2016-10-14 12:00,22.8,65,1021.8,50,4.2,0
2016-10-14 13:00,23,65,1021.2,50,3.9,0
2016-10-14 14:00,23,69,1020.7,50,3.6,0
2016-10-14 15:00,22.2,71,1020.5,50,4.3,0
2016-10-14 16:00,22,70,1020.4,50,4,0
2016-10-14 17:00,21.3,72,1020.4,50,3.3,0
2016-10-14 18:00,20.2,77,1020.7,20,3,0
2016-10-14 19:00,19.8,79,1021.2,20,2.6,0
2016-10-14 20:00,19.5,81,1021.8,360,2.3,0
2016-10-14 21:00,19.7,81,1022.1,360,2.7,0
2016-10-14 22:00,19.4,81,1022.4,360,2.2,0
2016-10-14 23:00,20,78,1022.3,20,2.6,0
2016-10-15 00:00,19.9,78,1021.9,50,2.7,0
2016-10-15 01:00,20,70,1021.7,20,2.9,0
2016-10-15 02:00,19.5,72,1021.9,20,2.5,0
2016-10-15 03:00,19.8,72,1022.1,20,3.7,0
2016-10-15 04:00,19.8,74,1021.7,50,3.1,0
2016-10-15 05:00,19.8,74,1021.3,50,3.4,0
2016-10-15 06:00,19.9,72,1021.3,50,5,0
2016-10-15 07:00,20.1,73,1021.9,50,5.2,0
2016-10-15 08:00,20.4,73,1022.2,50,4.6,0
2016-10-15 09:00,21,72,1022.6,50,5.2,0
2016-10-15 10:00,21.1,69,1022.7,50,4.4,0
2016-10-15 11:00,22.1,67,1022.2,50,5.2,0
2016-10-15 12:00,21.8,69,1022,50,5,0
2016-10-15 13:00,22,71,1021.3,50,4.3,0
2016-10-15 14:00,22.1,71,1020.5,50,4.6,0
2016-10-15 15:00,21.6,74,1020.3,50,3.9,0
2016-10-15 16:00,21.6,72,1019.7,50,4,0
2016-10-15 17:00,21.3,74,1019.6,50,3.8,0
2016-10-15 18:00,21.4,68,1019.7,70,4.1,0
2016-10-15 19:00,21.4,70,1019.8,70,4.6,0
2016-10-15 20:00,21.6,63,1020.4,70,4.8,0
2016-10-15 21:00,21.6,66,1020.3,70,4.4,0
2016-10-15 22:00,21.6,69,1020.4,70,3.2,0
2016-10-15 23:00,21.8,70,1019.9,90,3.4,0
2016-10-16 00:00,21.7,69,1019.7,110,2.6,0
2016-10-16 01:00,21.6,67,1019.3,110,2.5,0
2016-10-16 02:00,21,71,1018.8,110,1.4,0
2016-10-16 03:00,18.2,83,1018.3,0,0.3,0
2016-10-16 04:00,21.3,76,1018,110,1.8,0
2016-10-16 05:00,21.8,71,1017.8,110,2.5,0
2016-10-16 06:00,21.6,78,1017.9,90,2.4,0
2016-10-16 07:00,21.4,85,1017.8,70,1.9,0
2016-10-16 08:00,20.6,95,1017.6,340,1.7,0
2016-10-16 09:00,21.1,92,1017.7,140,3.7,0
2016-10-16 10:00,20.9,95,1017.4,140,1.7,0
2016-10-16 11:00,21.9,89,1016.8,140,4,0
2016-10-16 12:00,21.9,90,1016.3,140,3.3,0
2016-10-16 13:00,21.9,91,1015.3,140,5.2,0
2016-10-16 14:00,22.4,90,1014.3,140,4.5,0
2016-10-16 15:00,23.1,91,1013.8,160,3.8,0
2016-10-16 16:00,23.2,91,1013.6,180,3.4,0
2016-10-16 17:00,23.2,93,1013.3,200,4.3,0
2016-10-16 18:00,23,94,1013.5,200,1.5,0
2016-10-16 19:00,22.8,95,1013.6,200,2.7,0
2016-10-16 20:00,22.5,95,1014.1,250,1.8,0
2016-10-16 21:00,22.2,95,1014.3,230,2,0
2016-10-16 22:00,22.3,93,1014.4,250,1.4,0
2016-10-16 23:00,21,95,1014.1,0,0.4,0
2016-10-17 00:00,20.5,96,1014.4,290,1.4,0
2016-10-17 01:00,20.2,94,1014.3,0,0.4,0
2016-10-17 02:00,19,96,1014.2,0,0.4,0
2016-10-17 03:00,20.6,89,1013.7,320,1.8,0
2016-10-17 04:00,19.9,92,1013.4,340,1.5,0
2016-10-17 05:00,19.9,87,1013.4,290,3.8,0
2016-10-17 06:00,19.6,88,1014.1,290,1.9,0
2016-10-17 07:00,19.6,84,1014.4,290,3.4,0
2016-10-17 08:00,20.7,77,1014.8,290,3.7,0
2016-10-17 09:00,21,78,1015.2,290,2.2,0
2016-10-17 10:00,23,70,1015.1,320,2.7,0
2016-10-17 11:00,23.5,67,1015.4,290,2.2,0
2016-10-17 12:00,24.3,64,1014.6,360,2.3,0
2016-10-17 13:00,23.6,68,1014.1,360,2.7,0
2016-10-17 14:00,23.6,68,1013.7,290,3.1,0
2016-10-17 15:00,22.9,71,1013.5,320,3,0
2016-10-17 16:00,23.4,66,1013.6,290,2.7,0
2016-10-17 17:00,22.3,74,1014,270,2.2,0
2016-10-17 18:00,20.2,84,1014.1,290,2.8,0
2016-10-17 19:00,19.6,85,1014.5,290,2.2,0
2016-10-17 20:00,19.3,86,1014.8,290,2.4,0
2016-10-17 21:00,19.5,82,1015,290,3.8,0
2016-10-17 22:00,18.9,86,1015.8,320,2.7,0
2016-10-17 23:00,18.8,86,1016.1,290,3.1,0
2016-10-18 00:00,18.2,88,1016.2,290,2.3,0
2016-10-18 01:00,18.1,87,1016.4,290,3.7,0
2016-10-18 02:00,18,87,1015.8,290,3.1,0
2016-10-18 03:00,18,87,1015.8,290,2.2,0
2016-10-18 04:00,17.8,86,1015.9,290,3.8,0
2016-10-18 05:00,17.5,87,1015.6,340,1.6,0
2016-10-18 06:00,17.1,89,1016.5,250,1.6,0
2016-10-18 07:00,17.4,90,1016.7,270,1.4,0
2016-10-18 08:00,19,85,1017.2,320,1.8,0
2016-10-18 09:00,20.3,80,1018.1,340,1.8,0
2016-10-18 10:00,21.3,76,1017.9,340,2.5,0
2016-10-18 11:00,21.8,74,1017.5,360,2.8,0
2016-10-18 12:00,23.3,67,1016.6,20,3,0
2016-10-18 13:00,22.1,75,1016.1,20,3.1,0
2016-10-18 14:00,22.8,77,1015.7,20,2.8,0
2016-10-18 15:00,22.4,77,1015.1,50,3.9,0
2016-10-18 16:00,21.8,76,1015.5,20,2.7,0
2016-10-18 17:00,21.4,80,1015.4,360,2.3,0
2016-10-18 18:00,20.7,84,1015.8,360,1.9,0
2016-10-18 19:00,19.8,88,1016.3,270,0.8,0
2016-10-18 20:00,19.7,88,1016.6,290,0.9,0
2016-10-18 21:00,20,87,1016.8,320,1.2,0
2016-10-18 22:00,20,88,1016.7,320,0.9,0
2016-10-18 23:00,19.9,88,1016.7,340,1.2,0
2016-10-19 00:00,19.5,89,1016.7,320,0.8,0
2016-10-19 01:00,19.5,88,1016.5,290,1.4,0
2016-10-19 02:00,19.3,88,1016,290,1.1,0
2016-10-19 03:00,19.4,88,1015.5,270,0.9,0
2016-10-19 04:00,19.7,88,1015.6,320,1,0
2016-10-19 05:00,19.1,89,1015.3,340,1.2,0
2016-10-19 06:00,19,88,1015.5,320,1.1,0
2016-10-19 07:00,19.1,86,1015.9,340,1.8,0
2016-10-19 08:00,19.9,84,1016.2,340,1.3,0
2016-10-19 09:00,21.4,79,1016.7,20,1.7,0
2016-10-19 10:00,22,76,1016.6,20,3.4,0
2016-10-19 11:00,22.8,74,1016.4,50,2.6,0
2016-10-19 12:00,22.1,75,1015.7,50,3.1,0
2016-10-19 13:00,22.7,75,1014.9,50,2.8,0
2016-10-19 14:00,22.2,76,1014.6,20,2.6,0
2016-10-19 15:00,21.4,78,1014.4,50,1.9,0
2016-10-19 16:00,21.8,74,1014.4,50,1.3,0
2016-10-19 17:00,21.5,75,1014.5,20,0.7,0
2016-10-19 18:00,20.2,83,1014.6,290,0.8,0
2016-10-19 19:00,19.5,84,1014.9,250,0.8,0
2016-10-19 20:00,18.5,87,1015.2,290,1.9,0
2016-10-19 21:00,18.6,84,1015.5,320,1.5,0
2016-10-19 22:00,18.2,86,1015.8,290,1.7,0
2016-10-19 23:00,18.2,83,1015.8,290,2.7,0
2016-10-20 00:00,17.8,85,1015.5,290,2.7,0
2016-10-20 01:00,18.1,89,1015.3,290,2.1,0
2016-10-20 02:00,17.7,92,1015.4,0,0.4,0
2016-10-20 03:00,17.8,93,1015.5,290,1.2,0
2016-10-20 04:00,16.8,95,1015.5,0,0.2,0
2016-10-20 05:00,16.1,96,1015.3,0,0.3,0
2016-10-20 06:00,17.7,96,1015.1,320,1,0
2016-10-20 07:00,18,92,1015.3,320,0.7,0
2016-10-20 08:00,19,87,1015.6,0,0.1,0
2016-10-20 09:00,19.9,84,1015.9,360,2.4,0
2016-10-20 10:00,20.6,82,1016,360,2.2,0
2016-10-20 11:00,20.9,75,1016,320,1.5,0
2016-10-20 12:00,21,72,1015.4,360,2.1,0
2016-10-20 13:00,21.6,69,1015.4,20,1.2,0
2016-10-20 14:00,20.8,75,1015,20,1.6,0
2016-10-20 15:00,20.6,78,1014.8,360,1.7,0
2016-10-20 16:00,20.2,80,1014.7,340,1.9,0
2016-10-20 17:00,19.7,87,1015.2,320,0.8,0
2016-10-20 18:00,19.8,83,1015.5,360,1.6,0
2016-10-20 19:00,20.8,76,1015.7,50,1.6,0
2016-10-20 20:00,21.3,75,1015.9,70,2.3,0
2016-10-20 21:00,21.6,71,1015.9,50,2.7,0
2016-10-20 22:00,21.9,71,1016,70,3.5,0
2016-10-20 23:00,21.9,70,1015.8,70,4.8,0
2016-10-21 00:00,22,70,1015.6,70,4.6,0
2016-10-21 01:00,22,71,1015.3,70,4.7,0
2016-10-21 02:00,21.9,76,1015.2,70,4.6,0
2016-10-21 03:00,21.6,78,1015.4,70,4.2,0
2016-10-21 04:00,21.4,83,1015.4,50,4.5,0
2016-10-21 05:00,20.9,85,1015.8,50,4.6,0
2016-10-21 06:00,20.8,83,1015.3,50,5.7,0
2016-10-21 07:00,20.1,86,1015.9,50,5.7,0
2016-10-21 08:00,20.4,83,1016.1,70,6.3,0
2016-10-21 09:00,20.5,82,1016.6,70,6.2,0
2016-10-21 10:00,20,85,1017.2,50,5.3,0
2016-10-21 11:00,19.9,87,1016.6,70,5.6,0
2016-10-21 12:00,19.3,77,1016.5,70,5.1,0
2016-10-21 13:00,19.5,77,1016.1,70,4.3,0
2016-10-21 14:00,20.2,80,1015.2,70,5.4,0
2016-10-21 15:00,19.9,83,1014.6,70,4.8,0
2016-10-21 16:00,20.1,82,1014.8,70,5.3,0
2016-10-21 17:00,19.4,88,1015.1,50,4.1,0
2016-10-21 18:00,19.3,88,1014.9,70,5.3,0
2016-10-21 19:00,19.2,88,1014.6,70,5.4,0
2016-10-21 20:00,19.7,89,1014.1,70,6.1,0
2016-10-21 21:00,19.5,89,1015,70,3.9,0
2016-10-21 22:00,19.8,89,1014.1,70,5,0
2016-10-21 23:00,20,89,1013.8,90,5.1,0
2016-10-22 00:00,19.7,90,1013.2,70,4.9,0
2016-10-22 01:00,19.8,92,1012.9,70,4.5,0
2016-10-22 02:00,19.5,94,1012.5,70,3.3,0
2016-10-22 03:00,19.3,94,1011.6,50,4.6,0
2016-10-22 04:00,19.3,95,1010.9,50,5.4,0
2016-10-22 05:00,19.4,93,1010.2,50,5.5,0
2016-10-22 06:00,19.1,94,1010.1,50,6.4,0
2016-10-22 07:00,19.5,91,1010.2,50,5.1,0
2016-10-22 08:00,19.4,93,1010.1,20,4.8,0
2016-10-22 09:00,19.6,93,1009.8,50,5.4,0
2016-10-22 10:00,19.8,91,1010.3,20,4.7,0
2016-10-22 11:00,19.2,96,1010.4,20,3.8,0
2016-10-22 12:00,19.8,95,1009.3,20,3.8,0
2016-10-22 13:00,19.7,95,1008.9,20,3.8,0
2016-10-22 14:00,19.4,95,1008.4,20,4.3,0
2016-10-22 15:00,19.3,95,1008.8,360,4.3,0
2016-10-22 16:00,18.9,96,1008.5,20,3.2,0
2016-10-22 17:00,18.9,95,1009.1,360,3.1,0
2016-10-22 18:00,19.3,91,1008.7,360,3.8,0
2016-10-22 19:00,19.3,89,1009.7,360,3.2,0
2016-10-22 20:00,18.9,89,1010.1,340,2.8,0
2016-10-22 21:00,18.9,90,1010.1,340,2.3,0
2016-10-22 22:00,19.2,85,1009.8,360,3.6,0
2016-10-22 23:00,20,81,1009.7,50,3.8,0
2016-10-23 00:00,20.1,80,1009,50,3.8,0
2016-10-23 01:00,20.3,78,1008.6,50,4.4,0
2016-10-23 02:00,20.2,78,1008.8,50,3.6,0
2016-10-23 03:00,20.6,73,1008,50,5,0
2016-10-23 04:00,20.5,70,1007.2,50,5,0
2016-10-23 05:00,20.6,75,1007.2,50,4.8,0
2016-10-23 06:00,19.8,81,1008.5,50,4.6,0
2016-10-23 07:00,19.3,84,1009.2,20,5.5,0
2016-10-23 08:00,18.9,85,1009.3,50,6.6,0
2016-10-23 09:00,19.9,77,1009.9,50,5.9,0
2016-10-23 10:00,20.4,74,1010.4,20,5.4,0
2016-10-23 11:00,21.7,68,1010,50,6,0
2016-10-23 12:00,21.7,72,1009.7,50,6.7,0
2016-10-23 13:00,19.9,84,1009.5,20,6.2,0
2016-10-23 14:00,19.4,81,1009.4,50,7.2,0
2016-10-23 15:00,19.1,79,1009.9,20,6.2,0
2016-10-23 16:00,19,76,1010.3,50,7.4,0
2016-10-23 17:00,18.6,76,1011.4,20,6,0
2016-10-23 18:00,18.6,73,1012.1,50,7.2,0
2016-10-23 19:00,18.7,73,1012.7,20,6.9,0
2016-10-23 20:00,18.4,72,1013.4,20,5.7,0
2016-10-23 21:00,18.3,70,1013.7,20,6,0
2016-10-23 22:00,18.3,72,1013.6,50,6.1,0
2016-10-23 23:00,18.1,74,1014.3,20,5,0
2016-10-24 00:00,18,74,1014.2,20,5.5,0
2016-10-24 01:00,18.1,74,1014,20,5.5,0
2016-10-24 02:00,18.1,75,1014.1,50,4.7,0
2016-10-24 03:00,18.2,75,1014,20,5,0
2016-10-24 04:00,18.1,76,1014,20,3.7,0
2016-10-24 05:00,18.5,75,1014.1,50,4.7,0
2016-10-24 06:00,18.7,73,1014.3,50,4.7,0
2016-10-24 07:00,18.8,70,1014.6,50,3.8,0
2016-10-24 08:00,18.9,69,1015.2,50,3.8,0
2016-10-24 09:00,19.1,68,1015.8,50,3.2,0
2016-10-24 10:00,19.1,74,1015.8,50,3.5,0
2016-10-24 11:00,20.2,65,1015.6,50,3.4,0
2016-10-24 12:00,20.1,69,1015.2,50,3.1,0
2016-10-24 13:00,19.5,73,1014.8,50,3.4,0
2016-10-24 14:00,20.5,68,1014,50,3.4,0
2016-10-24 15:00,19.9,72,1013.8,50,3.3,0
2016-10-24 16:00,19.9,72,1013.8,50,3.2,0
2016-10-24 17:00,19.6,72,1013.7,50,2.9,0
2016-10-24 18:00,19.4,73,1013.5,50,2.8,0
2016-10-24 19:00,19.6,72,1013.8,70,3.6,0
2016-10-24 20:00,19.6,71,1014,70,3.5,0
2016-10-24 21:00,19.8,70,1013.9,70,4.5,0
2016-10-24 22:00,19.8,71,1014.1,70,3.1,0
2016-10-24 23:00,19.7,72,1013.8,70,2.7,0
2016-10-25 00:00,20,71,1013.3,90,3.5,0
2016-10-25 01:00,20,71,1012.6,90,3.4,0
2016-10-25 02:00,20.1,70,1011.8,110,2.9,0
2016-10-25 03:00,19.7,72,1011.4,180,1.9,0
2016-10-25 04:00,18.7,76,1010.9,250,1.6,0
2016-10-25 05:00,17,84,1010.2,230,0.7,0
2016-10-25 06:00,17.4,82,1010.7,230,2.6,0
2016-10-25 07:00,17.6,81,1011,250,2.5,0
2016-10-25 08:00,20,76,1010.7,270,0.5,0
2016-10-25 09:00,21.6,76,1010.2,200,5.2,0
2016-10-25 10:00,21.6,79,1010.2,200,4,0
2016-10-25 11:00,22.4,79,1010,230,5.4,0
2016-10-25 12:00,21.7,85,1010.1,200,3.7,0
2016-10-25 13:00,20.2,92,1010.3,270,3.6,0
2016-10-25 14:00,21.1,83,1009.7,290,3.9,0
2016-10-25 15:00,19.9,85,1009.9,290,4.4,0
2016-10-25 16:00,21.4,73,1009.8,290,4.1,0
2016-10-25 17:00,19.8,80,1009.8,290,4.7,0
2016-10-25 18:00,18.6,82,1010.5,320,4.1,0
2016-10-25 19:00,18,81,1011.7,290,2.8,0
2016-10-25 20:00,17.6,82,1012.7,290,2.9,0
2016-10-25 21:00,17.2,80,1013.3,340,2.2,0
2016-10-25 22:00,16.5,81,1013.2,320,2.1,0
2016-10-25 23:00,16.1,84,1013.6,340,1.4,0
2016-10-26 00:00,15.5,86,1013.8,320,1.8,0
2016-10-26 01:00,15.8,87,1013.8,360,3.1,0
2016-10-26 02:00,16.2,84,1013.8,320,2.9,0
2016-10-26 03:00,16.2,83,1014.2,290,3.8,0
2016-10-26 04:00,16.4,83,1014.3,290,3.1,0
2016-10-26 05:00,16,81,1014.5,320,2.7,0
2016-10-26 06:00,15.7,82,1014.4,290,3.4,0
2016-10-26 07:00,15.6,83,1014.8,290,2.8,0
2016-10-26 08:00,16.6,79,1015.4,270,2.6,0
2016-10-26 09:00,18,72,1015.8,290,3.4,0
2016-10-26 10:00,19.3,71,1015.6,290,2.2,0
2016-10-26 11:00,21.4,68,1015.4,20,2.3,0
2016-10-26 12:00,20.5,71,1014.8,50,3.6,0
2016-10-26 13:00,19.9,73,1014.7,20,2.2,0
2016-10-26 14:00,18.3,81,1014.7,360,2.9,0
2016-10-26 15:00,17.2,88,1015.4,340,2.2,0
2016-10-26 16:00,16.6,93,1015.8,340,3.7,0
2016-10-26 17:00,16.3,92,1016.2,340,2.9,0
2016-10-26 18:00,14.3,87,1017.3,340,2.3,0
2016-10-26 19:00,14.4,87,1016.8,340,2.1,0
2016-10-26 20:00,14.4,86,1017.5,290,1.3,0
2016-10-26 21:00,14.7,87,1017.3,290,1.2,0
2016-10-26 22:00,15.3,85,1018.2,290,2.7,0
2016-10-26 23:00,15.5,84,1017.9,290,2.1,0
2016-10-27 00:00,15.6,80,1017.6,290,2.1,0
2016-10-27 01:00,15.3,79,1017.8,290,2.8,0
2016-10-27 02:00,14.8,80,1018,290,1.9,0
2016-10-27 03:00,15.3,81,1017.3,340,2.6,0
2016-10-27 04:00,15.8,86,1017.2,340,3.7,0
2016-10-27 05:00,16.6,83,1018.3,320,2.2,0
2016-10-27 06:00,18.5,80,1018.3,360,3.7,0
2016-10-27 07:00,19.7,74,1018.9,50,4.2,0
2016-10-27 08:00,20,76,1019.7,50,3.3,0
2016-10-27 09:00,20.5,69,1019.6,50,4.3,0
2016-10-27 10:00,21.2,66,1020.1,50,4.4,0
2016-10-27 11:00,20.9,70,1020.2,50,4.7,0
2016-10-27 12:00,20.8,71,1020.3,50,4.5,0
2016-10-27 13:00,22.2,69,1018.7,70,4.8,0
2016-10-27 14:00,21.8,72,1017.8,70,4.3,0
2016-10-27 15:00,21.6,73,1017,50,4.6,0
2016-10-27 16:00,21.1,71,1017.1,50,5.2,0
