Time,Tair(`C),Humidity(%),Pressure(hPa),WindDirection(Deg),WindSpeed(m/s),GlobalRadiation(MJ/m^2)
2014-07-25 15:00,30.2,72,996.1,340,2.4,2.61
2014-07-25 16:00,30.3,74,995.3,340,1.2,1.27
2014-07-25 17:00,30.3,78,994.3,360,3,1.06
2014-07-25 18:00,29.2,94,994.8,360,1.3,0.37
2014-07-25 19:00,26.9,89,994.5,50,2.3,0.11
2014-07-25 20:00,25.8,88,994.1,70,2.1,0
2014-07-25 21:00,25.6,86,993.3,360,0.8,0
2014-07-25 22:00,25.4,92,992.7,270,2.1,0
2014-07-25 23:00,25.6,93,993.3,200,2.4,0
2014-07-26 00:00,25.9,92,993,200,3.2,0
2014-07-26 01:00,26.2,89,992.1,180,3.1,0
2014-07-26 02:00,26.4,88,991.9,180,4.1,0
2014-07-26 03:00,26.8,82,991.4,180,4.7,0
2014-07-26 04:00,26.5,80,991.9,180,3.2,0
2014-07-26 05:00,25.4,84,993.4,200,3.5,0
2014-07-26 06:00,24.6,88,994.5,180,3.6,0
2014-07-26 07:00,24.2,82,995.2,200,5,0.05
2014-07-26 08:00,23.7,84,996.1,200,3.2,0.17
2014-07-26 09:00,23.2,84,996.3,200,3.7,0.24
2014-07-26 10:00,23.4,80,996.7,200,4.2,0.36
2014-07-26 11:00,22.8,86,997.2,200,3.5,0.52
2014-07-26 12:00,22.5,82,997.5,200,3.5,0.36
2014-07-26 13:00,21.9,91,997.7,180,3.6,0.45
2014-07-26 14:00,21.7,88,997.9,180,2.6,0.2
2014-07-26 15:00,22.2,80,997.9,200,3.3,0.18
2014-07-26 16:00,22.1,79,998.3,200,1.7,0.11
2014-07-26 17:00,22.5,74,998.5,200,1.4,0.1
2014-07-26 18:00,22.5,74,998.8,180,1.2,0.07
2014-07-26 19:00,22.5,74,999.3,200,1.3,0.06
2014-07-26 20:00,22.4,93,999.9,360,1,0
2014-07-26 21:00,22.1,95,1000.7,0,0.1,0
2014-07-26 22:00,21.7,98,1001,0,0,0
2014-07-26 23:00,21.5,97,1001.5,340,0.5,0
2014-07-27 00:00,21.1,98,1002,0,0.1,0
2014-07-27 01:00,21.1,98,1002.1,0,0.1,0
2014-07-27 02:00,20.8,99,1002.2,0,0,0
2014-07-27 03:00,20.8,100,1002.5,0,0.1,0
2014-07-27 04:00,20.7,100,1002.5,0,0.3,0
2014-07-27 05:00,20.7,100,1002.9,0,0,0
2014-07-27 06:00,20.7,100,1003.1,0,0,0
2014-07-27 07:00,20.8,99,1003.5,0,0,0.1
2014-07-27 08:00,21.2,95,1003.8,70,0.8,0.26
2014-07-27 09:00,21.8,91,1003.9,340,0.5,0.46
2014-07-27 10:00,23.1,82,1003.9,250,0.9,1.25
2014-07-27 11:00,24.6,74,1003.2,340,1.5,1.95
2014-07-27 12:00,25.6,66,1002.8,360,0.7,1.79
2014-07-27 13:00,27.3,57,1002.2,290,1.3,2.79
2014-07-27 14:00,28.2,60,1001.4,250,1.8,2.94
2014-07-27 15:00,29.1,49,1001,290,1.7,2.72
2014-07-27 16:00,29.7,44,1000.4,250,1.8,2.33
2014-07-27 17:00,30.1,44,1000,320,1.3,1.82
2014-07-27 18:00,30.1,50,999.4,250,0.9,1.12
2014-07-27 19:00,29.2,58,999.5,250,1.4,0.47
2014-07-27 20:00,27,79,1000,290,0.6,0.06
2014-07-27 21:00,25.2,87,1000.7,0,0.4,0
2014-07-27 22:00,24.1,89,1001,20,0.8,0
2014-07-27 23:00,23.1,96,1001.1,360,0.7,0
2014-07-28 00:00,22.5,95,1001.3,0,0.4,0
2014-07-28 01:00,21.9,98,1001.6,20,0.9,0
2014-07-28 02:00,21.2,99,1001.7,340,1.1,0
2014-07-28 03:00,20.8,100,1001.5,20,0.6,0
2014-07-28 04:00,20.5,99,1001.7,0,0,0
2014-07-28 05:00,20.3,100,1002,0,0,0
2014-07-28 06:00,20.6,100,1002.1,0,0.3,0.01
2014-07-28 07:00,20.8,98,1002.4,0,0,0.16
2014-07-28 08:00,21.5,91,1002.4,360,1.4,0.38
2014-07-28 09:00,22.2,89,1002.1,340,1.6,0.71
2014-07-28 10:00,23.7,81,1001.6,250,1.1,1.72
2014-07-28 11:00,25.5,74,1001.2,200,1.2,2.46
2014-07-28 12:00,27.2,62,1000.7,250,1.4,2.51
2014-07-28 13:00,28.5,52,1000.3,290,1.7,2.02
2014-07-28 14:00,29.8,51,999.5,250,1.6,2.5
2014-07-28 15:00,30.4,51,999,250,1.3,1.9
2014-07-28 16:00,30.6,52,998.6,250,2,1.67
2014-07-28 17:00,30.6,50,998.6,250,1.3,1.24
2014-07-28 18:00,30,53,998.6,230,1.4,0.65
2014-07-28 19:00,29.2,58,998.7,250,1.2,0.27
2014-07-28 20:00,27.8,82,998.9,340,1.1,0.06
2014-07-28 21:00,26,84,999.1,0,0.1,0
2014-07-28 22:00,24.7,89,999.3,340,0.5,0
2014-07-28 23:00,23.7,93,999.4,20,1.4,0
2014-07-29 00:00,23.4,92,999.7,360,0.7,0
2014-07-29 01:00,23,92,999.7,20,0.5,0
2014-07-29 02:00,22.6,95,999.6,360,1,0
2014-07-29 03:00,22.5,92,1000.2,0,0.4,0
2014-07-29 04:00,22.5,97,1001,360,0.5,0
2014-07-29 05:00,22.3,96,1001.4,360,0.5,0
2014-07-29 06:00,22.2,97,1001.7,290,0.7,0
2014-07-29 07:00,22.2,97,1001.8,110,0.6,0.18
2014-07-29 08:00,22.9,82,1002,230,1.6,0.37
2014-07-29 09:00,24.1,70,1001.8,360,1.4,1.19
2014-07-29 10:00,24.8,73,1001.3,360,1.9,1.25
2014-07-29 11:00,25.8,65,1001.7,290,1,1.59
2014-07-29 12:00,26.9,51,1001.3,180,1.4,2.36
2014-07-29 13:00,28.1,50,1000.5,290,1.6,2.98
2014-07-29 14:00,29.1,49,1000.1,320,2,2.87
2014-07-29 15:00,30,42,999.9,340,0.9,2.7
2014-07-29 16:00,30.8,44,999.5,290,1.3,2.33
2014-07-29 17:00,31,43,999.4,250,2,1.79
2014-07-29 18:00,30.5,52,999.4,200,3,1.15
2014-07-29 19:00,29.4,59,999.7,180,1.7,0.52
2014-07-29 20:00,27.9,67,1000.2,200,2.2,0.06
2014-07-29 21:00,26.7,73,1001.1,230,1.3,0
2014-07-29 22:00,25.6,88,1001.5,340,0.8,0
2014-07-29 23:00,24.4,94,1001.9,340,0.8,0
2014-07-30 00:00,23.6,96,1002.2,360,0.8,0
2014-07-30 01:00,23,97,1002.3,340,1.1,0
2014-07-30 02:00,22.8,97,1002.5,0,0.4,0
2014-07-30 03:00,22.8,98,1002.5,360,1.2,0
2014-07-30 04:00,22.7,97,1002.6,0,0.4,0
2014-07-30 05:00,22.5,96,1002.7,110,1,0
2014-07-30 06:00,22.5,98,1003,360,0.9,0.01
2014-07-30 07:00,22.8,94,1003.4,360,1.3,0.2
2014-07-30 08:00,23.6,87,1003.7,140,0.6,0.46
2014-07-30 09:00,24.8,78,1003.3,20,0.7,1.04
2014-07-30 10:00,26.5,78,1003.3,340,1.2,1.74
2014-07-30 11:00,27.8,73,1003.2,250,1.9,1.77
2014-07-30 12:00,28.6,69,1002.8,320,1.4,1.45
2014-07-30 13:00,29.7,65,1002.5,290,1.7,1.86
2014-07-30 14:00,30.7,66,1001.8,250,1.9,2.55
2014-07-30 15:00,31.8,58,1001.2,270,2.3,2.35
2014-07-30 16:00,32.6,54,1000.8,250,2.1,2.23
2014-07-30 17:00,32.4,55,1000.7,250,2.3,1.63
2014-07-30 18:00,31.8,59,1000.6,250,2.1,0.82
2014-07-30 19:00,31,67,1000.6,270,1.8,0.34
2014-07-30 20:00,29.3,84,1000.8,360,1.3,0.03
2014-07-30 21:00,27.8,88,1001.4,0,0,0
2014-07-30 22:00,27,90,1001.8,0,0,0
2014-07-30 23:00,26.1,94,1001.9,360,0.5,0
2014-07-31 00:00,25.8,93,1001.6,0,0,0
2014-07-31 01:00,25.3,95,1001.6,0,0,0
2014-07-31 02:00,24.9,96,1001.6,0,0.1,0
2014-07-31 03:00,24.6,97,1001.7,0,0,0
2014-07-31 04:00,24.2,99,1002,0,0,0
2014-07-31 05:00,24.2,98,1002.2,0,0,0
2014-07-31 06:00,24.1,99,1002.5,340,1.1,0
2014-07-31 07:00,24.3,96,1002.6,0,0,0.17
2014-07-31 08:00,25.3,89,1002.9,0,0,0.52
2014-07-31 09:00,26.5,82,1003,0,0,0.88
2014-07-31 10:00,27.7,77,1003,0,0,1.22
2014-07-31 11:00,29.5,71,1002.2,320,0.7,2.13
2014-07-31 12:00,31.3,61,1001.8,250,2,2.77
2014-07-31 13:00,32.4,58,1001.2,250,1.7,2.72
2014-07-31 14:00,33.2,58,1000.5,290,1.9,2.97
2014-07-31 15:00,33.9,57,1000.1,270,2.3,2.55
2014-07-31 16:00,34,55,999.4,270,2.3,2.03
2014-07-31 17:00,32,66,999.7,340,2,0.78
2014-07-31 18:00,29.2,73,1001.3,160,5,0.24
2014-07-31 19:00,27.5,79,1001.5,290,1.7,0.17
2014-07-31 20:00,26.8,78,1001.9,180,1.1,0.05
2014-07-31 21:00,26.2,87,1002.7,320,1.1,0
2014-07-31 22:00,25.8,91,1002.8,0,0.1,0
2014-07-31 23:00,25.2,92,1002.2,90,0.6,0
2014-08-01 00:00,24.5,98,1001.8,360,0.8,0
2014-08-01 01:00,24,99,1001.9,50,0.7,0
2014-08-01 02:00,23.7,99,1001.6,360,1.6,0
2014-08-01 03:00,23.3,99,1001.8,0,0.3,0
2014-08-01 04:00,23.3,98,1001.8,0,0,0
2014-08-01 05:00,23.3,97,1001.8,0,0,0
2014-08-01 06:00,23.6,96,1001.8,0,0.3,0
2014-08-01 07:00,23.9,92,1002.1,70,1.1,0.14
2014-08-01 08:00,24.4,91,1002.3,20,1.2,0.4
2014-08-01 09:00,25.4,84,1002,360,1.2,1.2
2014-08-01 10:00,27.2,80,1001.5,340,1.1,1.9
2014-08-01 11:00,29.1,70,1000.8,290,1.1,2.5
2014-08-01 12:00,30.7,63,999.9,270,1.8,2.25
2014-08-01 13:00,32.8,53,999.4,180,1.9,2.88
2014-08-01 14:00,33.5,52,998.8,250,1.9,2.17
2014-08-01 15:00,34.4,46,998.1,270,1.6,2.28
2014-08-01 16:00,34,48,997.6,290,1.8,1.23
2014-08-01 17:00,34.1,42,997.2,250,1.1,0.9
2014-08-01 18:00,33.3,58,997.3,250,0.9,0.64
2014-08-01 19:00,32.4,64,997.8,0,0.4,0.36
2014-08-01 20:00,30.9,75,998.1,270,1,0.06
2014-08-01 21:00,29.1,81,998.4,360,1.1,0
2014-08-01 22:00,28,89,998.4,290,0.7,0
2014-08-01 23:00,26.8,90,998.5,340,1.2,0
2014-08-02 00:00,25.8,92,998.4,340,2,0
2014-08-02 01:00,25.2,94,997.9,360,1.3,0
2014-08-02 02:00,24.8,93,997.4,340,2.5,0
2014-08-02 03:00,24.6,92,997.4,20,1.3,0
2014-08-02 04:00,24.4,93,997.1,340,2.5,0
2014-08-02 05:00,24.2,93,996.9,360,2.4,0
2014-08-02 06:00,24.3,90,997.3,340,3.1,0
2014-08-02 07:00,24.5,88,997.4,360,1.6,0.12
2014-08-02 08:00,24.5,95,997.1,340,1.9,0.2
2014-08-02 09:00,25.8,82,996.8,340,1.9,0.66
2014-08-02 10:00,28,65,996.6,360,1.3,1.07
2014-08-02 11:00,30.2,57,995.9,50,2.9,1.34
2014-08-02 12:00,32.6,53,995,50,3.5,2.83
2014-08-02 13:00,33.9,50,994.1,70,3.6,2.95
2014-08-02 14:00,33.9,53,993.9,50,2.9,1.9
2014-08-02 15:00,33.4,55,993.7,70,3.4,1.04
2014-08-02 16:00,33.2,57,993.4,70,3.3,1.42
2014-08-02 17:00,32.7,58,993.3,70,2.8,1.06
2014-08-02 18:00,31.8,61,993.4,70,2.9,0.53
2014-08-02 19:00,31,63,993.7,70,2.1,0.27
2014-08-02 20:00,30.1,66,993.6,70,1.8,0.02
2014-08-02 21:00,29.5,66,993.8,50,2.2,0
2014-08-02 22:00,29.1,65,993.7,70,2,0
2014-08-02 23:00,28.8,65,993.7,70,2.1,0
2014-08-03 00:00,28.7,63,993.5,70,2.5,0
2014-08-03 01:00,28.5,62,993,70,2.5,0
2014-08-03 02:00,28.2,66,992.3,90,2,0
2014-08-03 03:00,27.7,70,991.7,70,1.1,0
2014-08-03 04:00,26.6,92,991.6,360,1.6,0
2014-08-03 05:00,25.8,95,991.5,340,0.9,0
2014-08-03 06:00,25.3,96,991.4,0,0,0
2014-08-03 07:00,25,99,991.4,20,1.1,0.04
2014-08-03 08:00,25,96,991.2,360,0.7,0.11
2014-08-03 09:00,25.8,86,990.5,290,1.1,0.43
2014-08-03 10:00,26.5,78,990.4,70,1.8,0.29
2014-08-03 11:00,26.4,85,990.1,70,1.2,0.26
2014-08-03 12:00,27.3,76,989.5,50,2.1,0.6
2014-08-03 13:00,28.4,70,988.8,50,3.2,1.01
2014-08-03 14:00,28.6,71,988.5,70,2.4,0.74
2014-08-03 15:00,28.3,73,988.2,50,1.7,0.56
2014-08-03 16:00,28.1,74,988,50,2.1,0.35
2014-08-03 17:00,27.8,81,988.3,70,0.6,0.26
2014-08-03 18:00,26.5,96,988.5,340,2.6,0.12
2014-08-03 19:00,26.1,98,989,360,1.2,0.03
2014-08-03 20:00,25.9,100,989.5,290,0.7,0
2014-08-03 21:00,25.6,100,990,340,0.7,0
2014-08-03 22:00,25.4,100,990,320,0.8,0
2014-08-03 23:00,25.4,100,990.2,0,0.1,0
2014-08-04 00:00,25.4,100,990.1,0,0.1,0
2014-08-04 01:00,25.3,100,989.8,0,0.1,0
2014-08-04 02:00,25.2,100,989.5,0,0.2,0
2014-08-04 03:00,25,100,989.2,290,0.7,0
2014-08-04 04:00,25,100,989.3,0,0,0
2014-08-04 05:00,24.9,100,989.3,360,1,0
2014-08-04 06:00,24.8,100,989.5,360,0.5,0
2014-08-04 07:00,24.9,100,989.7,0,0,0.03
2014-08-04 08:00,25.1,100,989.8,0,0.3,0.22
2014-08-04 09:00,25.6,97,989.7,360,1,0.56
2014-08-04 10:00,26.6,91,989.8,230,0.8,0.91
2014-08-04 11:00,26.9,92,990,0,0.3,0.48
2014-08-04 12:00,27.6,87,989.9,70,0.8,0.82
2014-08-04 13:00,28.4,79,989.6,160,1,1.1
2014-08-04 14:00,27.8,89,989.6,270,1.1,0.51
2014-08-04 15:00,27.3,96,989.8,360,1.7,0.78
2014-08-04 16:00,27.6,89,989.7,70,0.5,0.72
2014-08-04 17:00,27.9,87,989.9,360,0.6,0.67
2014-08-04 18:00,27.8,88,990.1,90,0.8,0.33
2014-08-04 19:00,27.8,90,990.6,20,0.7,0.22
2014-08-04 20:00,27.4,95,991.1,20,0.7,0.03
2014-08-04 21:00,27.2,96,991.9,0,0,0
2014-08-04 22:00,26.8,98,992.3,0,0,0
2014-08-04 23:00,26.6,100,992.4,290,0.7,0
2014-08-05 00:00,26.4,100,992.4,0,0,0
2014-08-05 01:00,26.2,100,992.3,0,0.4,0
2014-08-05 02:00,26.2,98,992.3,180,1.1,0
2014-08-05 03:00,26.2,96,992.5,180,0.8,0
2014-08-05 04:00,25.9,95,992.8,160,1,0
2014-08-05 05:00,25.8,92,993.1,200,0.8,0
2014-08-05 06:00,25.6,92,993.9,180,1.5,0
2014-08-05 07:00,25.8,91,994.6,200,1.5,0.12
2014-08-05 08:00,26.1,87,995.1,200,1.1,0.31
2014-08-05 09:00,26.9,83,994.9,180,1.6,0.76
2014-08-05 10:00,27.1,82,995.4,250,2.4,0.71
2014-08-05 11:00,27.9,77,995.4,230,1.1,0.89
2014-08-05 12:00,29.1,73,995.1,230,2.1,1.86
2014-08-05 13:00,29.6,72,994.9,200,2.4,1.53
2014-08-05 14:00,30.2,71,994.8,230,2.1,2.04
2014-08-05 15:00,30,72,994.7,250,2.9,1.25
2014-08-05 16:00,30.1,71,994.7,230,2.5,0.95
2014-08-05 17:00,30.5,69,994.7,250,2.4,1.36
2014-08-05 18:00,30.1,70,994.8,230,2.2,0.7
2014-08-05 19:00,29.6,72,995.1,200,1.5,0.24
2014-08-05 20:00,28.8,75,995.3,230,1.3,0.01
2014-08-05 21:00,28.2,78,996,230,1.4,0
2014-08-05 22:00,27.5,90,996.3,180,0.9,0
2014-08-05 23:00,26.9,94,996.6,0,0,0
2014-08-06 00:00,26.4,95,996.3,0,0.3,0
2014-08-06 01:00,26.5,87,996.1,200,0.9,0
2014-08-06 02:00,26.6,90,995.8,250,0.6,0
2014-08-06 03:00,26.1,96,995.8,0,0.2,0
2014-08-06 04:00,26.2,88,996,180,1.7,0
2014-08-06 05:00,26.4,86,996,180,1.4,0
2014-08-06 06:00,26.2,86,996.2,180,1.4,0
2014-08-06 07:00,26.1,82,996.6,180,1.7,0.03
2014-08-06 08:00,25.9,79,996.7,200,1.6,0.05
2014-08-06 09:00,26,82,996.9,250,1.1,0.24
2014-08-06 10:00,26.1,79,997.1,200,1.3,0.18
2014-08-06 11:00,25.9,89,997.3,290,1,0.16
2014-08-06 12:00,25.6,97,997.1,360,0.8,0.15
2014-08-06 13:00,25.4,96,996.8,20,0.8,0.26
2014-08-06 14:00,25.3,93,996.5,320,1.3,0.25
2014-08-06 15:00,25.3,87,996.6,0,0.3,0.19
2014-08-06 16:00,25.2,88,996.6,290,0.9,0.15
2014-08-06 17:00,25.2,95,996.7,0,0.1,0.11
2014-08-06 18:00,24.9,97,996.8,20,1.3,0.03
2014-08-06 19:00,24.3,99,997.2,0,0.4,0.02
2014-08-06 20:00,24.1,99,997.3,290,0.6,0
2014-08-06 21:00,24,100,997.9,320,0.5,0
2014-08-06 22:00,23.8,100,997.9,0,0.2,0
2014-08-06 23:00,23.8,100,997.9,290,0.8,0
2014-08-07 00:00,23.7,100,998.1,0,0.4,0
2014-08-07 01:00,23.6,100,997.8,0,0.2,0
2014-08-07 02:00,23.6,100,997.6,20,1,0
2014-08-07 03:00,23.5,100,997.4,0,0.1,0
2014-08-07 04:00,23.3,100,997.4,0,0.3,0
2014-08-07 05:00,23.2,100,997.3,0,0.1,0
2014-08-07 06:00,23,100,997.8,360,0.8,0
2014-08-07 07:00,23,100,997.8,0,0.3,0.06
2014-08-07 08:00,23.2,98,998.2,20,0.6,0.24
2014-08-07 09:00,23.9,91,998.3,0,0.2,0.68
2014-08-07 10:00,24.5,89,998.5,340,1.2,0.66
2014-08-07 11:00,25.1,81,998.4,320,0.7,0.78
2014-08-07 12:00,26.2,74,998,200,0.9,1.64
2014-08-07 13:00,27.5,65,997.8,250,1.5,2.22
2014-08-07 14:00,27.6,62,997.7,270,1.6,1.19
2014-08-07 15:00,27.5,66,997.1,290,1.4,0.63
2014-08-07 16:00,27.5,69,996.9,200,1.4,0.67
2014-08-07 17:00,28.2,68,997,270,1.3,1.08
2014-08-07 18:00,28.6,66,997,200,1.1,1.06
2014-08-07 19:00,27.5,78,997.5,270,2,0.37
2014-08-07 20:00,25.7,92,998.5,270,1.2,0.01
2014-08-07 21:00,24.3,96,999.4,50,0.9,0
2014-08-07 22:00,23.5,97,999.6,290,1.1,0
2014-08-07 23:00,22.9,99,1000.2,340,0.9,0
2014-08-08 00:00,22.3,100,1000.5,20,1.8,0
2014-08-08 01:00,21.8,100,1000,360,0.9,0
2014-08-08 02:00,21.3,100,999.7,360,2.3,0
2014-08-08 03:00,21,99,1000.1,360,1,0
2014-08-08 04:00,20.5,100,1000,20,1,0
2014-08-08 05:00,20.1,100,1000.5,20,0.9,0
2014-08-08 06:00,19.5,100,1000.9,0,0.3,0.01
2014-08-08 07:00,20.1,95,1001.1,360,1.7,0.23
2014-08-08 08:00,21.6,82,1001.4,340,2.3,0.8
2014-08-08 09:00,23.4,68,1001.5,360,2,1.45
2014-08-08 10:00,25.6,58,1001.5,70,3.3,2.05
2014-08-08 11:00,27.2,54,1001.1,50,3.7,2.54
2014-08-08 12:00,28.4,49,1000.9,50,3.5,2.7
2014-08-08 13:00,28.4,50,1000.6,70,3.5,1.73
2014-08-08 14:00,29.4,48,1000.4,50,3.5,2.75
2014-08-08 15:00,29.7,45,1000,50,4.3,2.7
2014-08-08 16:00,29.4,46,1000,70,4.6,2.37
2014-08-08 17:00,28.7,46,1000.3,70,4,1.78
2014-08-08 18:00,27.9,46,1000.9,50,4.1,1.12
2014-08-08 19:00,26.6,51,1001.4,70,3.4,0.47
2014-08-08 20:00,25.1,55,1001.5,50,2.7,0.03
2014-08-08 21:00,24.1,59,1001.9,50,1.9,0
2014-08-08 22:00,23.1,65,1001.9,20,1.2,0
2014-08-08 23:00,22.2,69,1001.7,360,0.5,0
2014-08-09 00:00,21.2,82,1001.5,360,1.2,0
2014-08-09 01:00,20.2,88,1001.1,340,1.8,0
2014-08-09 02:00,19.8,89,1000.7,360,1.4,0
2014-08-09 03:00,19.3,90,1000.5,20,1.5,0
2014-08-09 04:00,19,91,1000.7,360,1.4,0
2014-08-09 05:00,18.5,94,1000.8,340,2,0
2014-08-09 06:00,18.4,93,1000.9,360,1.2,0.01
2014-08-09 07:00,19.3,83,1001.1,360,1.4,0.21
2014-08-09 08:00,21.4,69,1000.8,340,1.9,0.78
2014-08-09 09:00,24.3,55,1000.4,20,2.6,1.41
2014-08-09 10:00,26.6,48,1000.2,50,3.1,2.01
2014-08-09 11:00,27.8,44,999.7,50,3.4,2.49
2014-08-09 12:00,28.5,40,999.3,50,4,2.75
2014-08-09 13:00,29.3,38,998.7,70,3.5,3.11
2014-08-09 14:00,29.6,39,998.3,50,3.2,2.69
2014-08-09 15:00,29.7,37,997.7,50,3.7,2.4
2014-08-09 16:00,29.4,38,997.7,50,3.7,2.24
2014-08-09 17:00,28.3,44,997.8,50,4,1.49
2014-08-09 18:00,27.3,48,997.7,50,2.8,0.77
2014-08-09 19:00,26.1,49,997.5,20,3.3,0.22
2014-08-09 20:00,25.3,50,997.6,20,2.8,0
2014-08-09 21:00,24.5,58,997.5,360,2.4,0
2014-08-09 22:00,24.2,59,997.4,20,1.7,0
2014-08-09 23:00,23.7,65,996.9,360,1.1,0
2014-08-10 00:00,23.8,63,996.4,360,2.6,0
2014-08-10 01:00,24,64,995.9,50,1.8,0
2014-08-10 02:00,23.7,77,995.4,50,1.4,0
2014-08-10 03:00,23.3,81,994.6,70,1,0
2014-08-10 04:00,23,79,994.1,20,1.2,0
2014-08-10 05:00,22.7,84,993.7,340,1.6,0
2014-08-10 06:00,22.8,79,993.7,360,0.5,0
2014-08-10 07:00,23.1,76,993.4,50,0.8,0.12
2014-08-10 08:00,24,75,993.3,360,1.4,0.39
2014-08-10 09:00,25.1,71,992.8,360,1.9,0.73
2014-08-10 10:00,26.1,72,992.7,340,1.9,0.8
2014-08-10 11:00,26.8,67,992.2,340,1.8,1.03
2014-08-10 12:00,27.2,64,991.8,360,2.5,1.12
2014-08-10 13:00,27.3,63,991.5,50,2.7,0.77
2014-08-10 14:00,26.2,69,991.1,360,3.3,0.62
2014-08-10 15:00,25.5,78,990.7,360,2.1,0.39
2014-08-10 16:00,25,81,990.5,70,1.5,0.28
2014-08-10 17:00,23.8,85,990.4,340,2.8,0.34
2014-08-10 18:00,23.1,82,990.7,340,4.1,0.14
2014-08-10 19:00,21.8,92,991.9,340,3.6,0.01
2014-08-10 20:00,21.1,97,993.1,320,1.1,0
2014-08-10 21:00,20.6,98,992.9,50,0.9,0
2014-08-10 22:00,20.2,99,992,340,2.7,0
2014-08-10 23:00,20,96,992.9,340,1.6,0
2014-08-11 00:00,20,99,993.1,0,0.2,0
2014-08-11 01:00,19.8,99,993,0,0,0
2014-08-11 02:00,19.6,99,992.7,0,0.3,0
2014-08-11 03:00,19.5,100,992.6,0,0,0
2014-08-11 04:00,19.1,100,992.7,0,0,0
2014-08-11 05:00,19.2,100,992.9,0,0.4,0
2014-08-11 06:00,19.2,100,992.9,0,0,0
2014-08-11 07:00,19.1,98,993.8,230,1.4,0.06
2014-08-11 08:00,19.4,95,993.9,200,0.5,0.31
2014-08-11 09:00,20.5,83,993.7,110,0.8,0.99
2014-08-11 10:00,21.6,81,993.7,250,1.2,1.59
2014-08-11 11:00,23.4,72,993.5,320,0.9,2.46
2014-08-11 12:00,25.1,65,993.1,180,1.8,2.19
2014-08-11 13:00,26.5,58,992.6,200,2.8,1.91
2014-08-11 14:00,27.5,56,992.1,250,2.9,2.87
2014-08-11 15:00,27.3,58,991.7,250,3.3,2.02
2014-08-11 16:00,27.5,55,991.6,250,3.1,1.91
2014-08-11 17:00,27.8,58,991.8,200,2.1,1.72
2014-08-11 18:00,26.9,60,991.6,230,2,0.67
2014-08-11 19:00,25.9,67,992,250,1.5,0.17
2014-08-11 20:00,25.2,80,992.6,360,0.8,0.03
2014-08-11 21:00,24.2,85,993.3,50,0.8,0
2014-08-11 22:00,23.2,90,994,50,1.3,0
2014-08-11 23:00,22.7,92,993.8,70,0.5,0
2014-08-12 00:00,22.1,97,993.9,340,0.5,0
2014-08-12 01:00,21.5,97,994,320,0.6,0
2014-08-12 02:00,20.9,99,994.3,20,0.6,0
2014-08-12 03:00,20.4,100,994.3,360,0.7,0
2014-08-12 04:00,20.5,100,994.5,0,0,0
2014-08-12 05:00,20.4,99,994.5,0,0,0
2014-08-12 06:00,20.3,100,995.1,0,0.4,0
2014-08-12 07:00,20.7,96,995.5,0,0,0.19
2014-08-12 08:00,21.2,94,995.7,0,0.1,0.44
2014-08-12 09:00,22.7,84,995.9,20,1.3,1.12
2014-08-12 10:00,24.5,71,995.9,200,1.7,1.7
2014-08-12 11:00,25.8,66,995.7,250,1.2,1.81
2014-08-12 12:00,27.2,63,995.3,250,1.8,2.35
2014-08-12 13:00,28.3,59,995,250,1.8,2.61
2014-08-12 14:00,28.9,56,994.7,230,1.9,1.98
2014-08-12 15:00,29.4,51,994.5,230,1.9,1.73
2014-08-12 16:00,30.3,50,994.3,250,2.7,2.16
2014-08-12 17:00,30.4,48,994.5,230,2.1,1.7
2014-08-12 18:00,29.9,52,994.9,250,2,1
2014-08-12 19:00,28.9,59,995.2,230,1,0.36
2014-08-12 20:00,26.4,83,995.9,360,1.9,0.01
2014-08-12 21:00,24.6,89,996.8,340,1.4,0
2014-08-12 22:00,23.5,91,997.6,320,1,0
2014-08-12 23:00,22.7,95,998.1,340,1.3,0
2014-08-13 00:00,21.9,98,998.4,340,1.1,0
2014-08-13 01:00,21.5,96,998.5,0,0,0
2014-08-13 02:00,21.1,99,998.6,0,0,0
2014-08-13 03:00,20.8,99,998.9,0,0.3,0
2014-08-13 04:00,20.7,99,998.9,340,0.8,0
2014-08-13 05:00,20.6,99,998.8,360,0.5,0
2014-08-13 06:00,20.4,99,999.1,20,0.8,0
2014-08-13 07:00,20.7,99,999.3,340,0.7,0.09
2014-08-13 08:00,21.2,97,999.4,340,1.4,0.27
2014-08-13 09:00,22,90,999.4,360,1.2,0.62
2014-08-13 10:00,23.1,84,999.1,0,0.1,0.96
2014-08-13 11:00,23.5,85,999.6,320,1.1,0.6
2014-08-13 12:00,24.2,80,999.7,140,0.8,0.69
2014-08-13 13:00,25.5,75,999.9,250,1.4,1.31
2014-08-13 14:00,26.2,71,999.8,20,0.5,0.98
2014-08-13 15:00,26.6,74,999.8,230,1.2,0.84
2014-08-13 16:00,26.4,76,999.8,250,1.5,0.48
2014-08-13 17:00,26.1,72,1000.3,200,2.2,0.48
2014-08-13 18:00,25.5,70,1000.6,160,2.4,0.19
2014-08-13 19:00,24.6,68,1000.8,140,1.1,0.06
2014-08-13 20:00,23.7,76,1001.2,90,0.9,0
2014-08-13 21:00,23.2,86,1002,110,0.7,0
2014-08-13 22:00,23.2,84,1002.3,200,1.3,0
2014-08-13 23:00,22.5,89,1002.6,110,0.6,0
2014-08-14 00:00,21.9,89,1003.3,200,2.7,0
